titles,genre,developers,publishers
Hitman HD Enhanced Collection,Stealth,IO Interactive,Warner Bros. Interactive Entertainment
Hive Jump,Roguelite action-platformer,Graphite Lab,Graphite Lab
Hoggy 2,Platformer,Raptisoft,Ratalaika Games
Hogwarts Legacy,Action-role playing,Avalanche Software,Portkey Games
Hole New World,Platform,Mad Gear Games,Mad Gear Games
Hollow,Sci-Fi Horror,MMEU,Forever Entertainment
Hollow Knight,"Metroidvania, Platform",Cherry Games,Cherry Games
Home Sweet Home,Horror,Yggdrazil Group,Mastiff
Homefront: The Revolution,Shooter,Dambuster Studios,Deep Silver
Hood: Outlaws & Legends,"Stealth, action",Sumo Digital,Focus Home Interactive
Hoookbots,Platform arena brawler,Tree Interactive,Tree Interactive
HoPiKo,Platform,Laser Dog,Merge Games
Horizon Chase Turbo,Racing,Aquiris Game Studio,Aquiris Game Studio
Horned Knight,Action platformer,Josep Monzonis Hernandez,2Awesome Studio
Horse Racing 2016,Racingsimulation,Yash Future Tech Solutions,Yash Future Tech Solutions
Hotel Life: A Resort Simulator,Business simulation,RingZero Game Studio,Nacon
Hotel Transylvania 3: Monsters Overboard,Adventure,Torus Games,Outright Games
Hotel Transylvania: Scary-Tale Adventures,Platform,Drakhar Studio,Outright Games
Hotline Miami Collection,Shooter,Dennaton Games,Devolver Digital
Hot Wheels Unleashed,Racing,Milestone,Milestone
House Flipper,Simulation,Frozen District,Frozen District
Hover,Platformracingparkour,Midgar StudioFusty Games,Playdius
Hovership Havox,Roguelite twin-stick shooter,Snow Day Software,Snow Day Software
How To Survive: Storm Warning Edition,Action role-playingsurvival horror,Eko Software,505 Games
How to Survive 2,Action role-playingsurvival horror,Eko Software,505 Games
How To Take Off Your Mask Remastered,Visual novel,Roseverte,Ratalaika Games
Hue,Puzzle platformer,Fiddlesticks,Curve Digital
Human: Fall Flat,Puzzle platformer,Tomas Sakalauskas,Curve Digital
Hungry Shark World,Action,Future Games of London,Ubisoft
Hunt: Showdown,Survival horrorthird person shooterrole-playing,Crytek USA,Crytek
Hunter's Legacy,Platformer,Lienzo,Lienzo
Hunting Simulator,Simulation,Neopica,Bigben Interactive
Hyper Jam,Arena Brawler,Bit Dragon,Bit Dragon
Hyper Light Drifter,Action-adventurerole-playing,Heart Machine,Heart Machine
Hyper Sentinel,"Shoot 'em up, Retro",Four5Six Pixel,Huey Games
Hyper Void,Shooter,Framez Technology,Framez Technology
HyperDot,"Arcade, party",Tribe Games,Glitch
Hyperdrive Massacre,Shooter,34BigThings,34BigThings
HyperParasite,Twin-stick shooter,Troglobytes Games,Hound Picked Games
"I, Hope","Adventure, Platformer",Kenny Roy,GameChanger Charity
I Am Bread,Puzzle,Bossa Studios,Bossa Studios
I Am Dead,Adventure,Hollow Ponds,Annapurna Interactive
I Am Fish,Puzzle,Bossa Studios,Curve Digital
I am The Hero,Beat 'em up,Mongoose Studio,E-Home Entertainment
I and Me,Puzzle-platformer,Wish Fang,Ratalaika Games
I Hate Running Backwards,Shooter Roguelite,Binx Interactive,Devolver Digital
Ice Age: Scrat's Nutty Adventure,Platformer,Just Add Water,Outright Games
Icewind Dale: Enhanced Edition,Role-playing,Black Isle StudiosBeamdog,Beamdog
Iconoclasts,Metroidvania,Joakim Sandberg,Bifrost Entertainment
IDARB,Platformer,Other Ocean Interactive,Other Ocean Interactive
Ikenfell,Tactical role-playing,Happy Ray Games,Humble Games
Illusion of L'Phalcia,Japanese role-playing,Exe Create,Kemco
Immortal Planet,Action role-playing,Teedoubleu GamesCouch Monster,Couch Monster
Immortal Redneck,Shooter,Crema Games,Crema Games
Immortal: Unchained,Shooterrole-playing,Toadman Interactive,Toadman Interactive
Immortals Fenyx Rising,Action-adventure,Ubisoft Quebec,Ubisoft
Impact Winter,Adventure,Mojo Bones,Bandai Namco Entertainment
In Between,Platformer,Gentlymad,Headup Games
In Space We Brawl: Full Arsenal Edition,Shooter,Forge Reply,Forge Reply
In-vert,Platformer,Ternox,Victory Road
Indivisible,Action role-playing,Lab Zero Games,505 Games
Industry Giant II,Simulation,JoWooD Entertainment,UIG Entertainment
The Infectious Madness of Doctor Dekker,FMV Adventure,D'Avekki Studios,Wales Interactive
Infernax,Action-adventure,Berzerk Studio,The Arcade Crew
Inferno 2+,Twin-stick shooter,Radiangames,2Awesome Studios
Infinite Adventures,Role-playing game,Stormseeker Games,Stormseeker Games
Infinite Air with Mark McMorris,Sports,HB Studios,Maximum Games
Infinite Minigolf,Sport,Zen Studios,Zen Studios
Infinity Blade Saga,Action,Chair Entertainment Group,Tencent
Infinity Runner,Infinite Runner,Wales Interactive,Wales Interactive
Infinium Strike,Tower Defense,Codex Worlds,Codex Worlds
Infliction: Extended Cut,Horror,Caustic Reality,Blowfish Studios
Initial 2: New Stage,Hack & Slash,E-Home Entertainment,Restory Studio
Injustice 2,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment
Ink,Platformer,Zack Bell Games,Digerati
Inksplosion,Twin stick shooter,Petite Games,Ratalaika Games
The Inner Friend,"Adventure, Horror",Playmind,Playmind
The Inner World,Adventure,Studio Fizbin,Headup Games
The Inner World: The Last Wind Monk,Adventure,Studio Fizbin,Kalypso Media
InnerSpace,Adventure,PolyKnight Games,Aspyr
Inops,Puzzle platformer,ZRZStudio,ZRZStudio
In Rays of the Light,Action-adventure,Sergey Noskov,Sometimes You
Insane Robots,Roguelike Card Battler,Playniac,Playniac
Inside,Puzzle-platformer,Playdead,Playdead
Inside My Radio,Platforming,Seaven Studio,Iceberg Interactive
Insurgency: Sandstorm,Shooter,New World Interactive,Focus Home Interactive
Into the Belly of the Beast,Action & Adventure,Lucky Brograms,fpsVisionary Software
Inversus Deluxe,Shooter,Hypersect,Hypersect
The Invisible Hours,Adventure,Tequila Works,GameTrust Games
iO,Platformer,Gamious,Gamious
Iris.Fall,Puzzle adventure,NExT Studios,PM Studios
Iro Hero,Shoot 'em up,Artax Games,EastAsiaSoft
Iron Crypticle,Action-adventure,Confused Pelican,Tikipod
Iron Harvest,Real-time strategy,King Art Games,Deep Silver
Iron Snout,Brawler,SnoutUp Games,Ratalaika Games
Iron Wings,Arcade Flight Sim,Naps Team,Naps Team
Ironcast,Strategy,Dreadbit,Ripstone
Irony Curtain: From Matryoshka with Love,Adventure,Artifex Mundi,Artifex Mundi
It Came from Space and Ate our Brains,Top-down co-op shooter,Triangle Studios,All in! Games
Ittle Dew 2,Action-adventure,Ludosity,Nicalis
"I, Zombie",Puzzle,Awesome Games Studio,Awesome Games Studio
Jack N Jill DX,Platformer,Ratalaika Games,Ratalaika Games
The Jackbox Party Pack,Partytrivia,Jackbox Games,Jackbox Games
The Jackbox Party Pack 2,Partytrivia,Jackbox Games,Jackbox Games
The Jackbox Party Pack 3,Partytrivia,Jackbox Games,Jackbox Games
The Jackbox Party Pack 4,Partytrivia,Jackbox Games,Jackbox Games
The Jackbox Party Pack 5,Partytrivia,Jackbox Games,Jackbox Games
The Jackbox Party Pack 6,Partytrivia,Jackbox Games,Jackbox Games
JackQuest,Metroidvania,NX Games,Blowfish Studios
Jagged Alliance: Rage!,"Strategy, Turn-based tactics",HandyGamesCliffhanger Productions,THQ Nordic
Jalopy,Simulation adventure,Minksworks,Excalibur Games
Jay and Silent Bob: Mall Brawl,Beat 'em up,Sponny Bard Productions,Interabang Entertainment
Jeopardy!,Card & Board,Frima Studios,Ubisoft
Jet Car Stunts,Racing,Grip Digital,Grip Digital
Jettomero: Hero of the Universe,Adventure,Ghost Time Games,Ghost Time Games
Joe Dever's Lone Wolf,Role-playing,Forge Reply,505 Games
John Wick Hex,Actionstrategy,Bithell Games,Good Shepherd Entertainment
The Journey Down,Point & Click Adventure,Skygoblin,BlitWorks
Journey to the Savage Planet,Action-adventure,Typhoon Studios,505 Games
Jotun: Valhalla Edition,Action-adventure,Thunder Lotus Games,Thunder Lotus Games
A Juggler's Tale,Platform,Kaleidoscube,Mixtvision Games
Jumanji: The Video Game,Adventure,Funsolve,Bandai NamcoOutright Games
Jump Force,Fighting,Spike Chunsoft,Bandai Namco Entertainment
Jump Gunners,Arena Platform Shooter,NerdRage Studios,NerdRage Studios
Jump Stars,Action,Pixel Blimp,Curve Digital
"Jump, Step, Step",Puzzle,Thang Phung Dinh,Thunder Cloud Studio
JumpJet Rex,Action & Adventure,TreeFortress Games,Loot Interactive
Jurassic World Evolution,Business simulation,Frontier Developments,Frontier Developments
Just Cause 3,Third-person shooteraction-adventureopen world,Avalanche Studios,Square Enix
Just Cause 4,Action-adventure,Avalanche Studios,Square Enix
Just Dance 2014,Rhythm,Ubisoft Milan,Ubisoft
Just Dance 2015,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2016,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2017,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2018,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2019,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2020,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2021,Rhythm,Ubisoft Paris,Ubisoft
Just Dance 2022,Rhythm,Ubisoft Paris,Ubisoft
Just Dance: Disney Party 2,Rhythm,Ubisoft Paris,Ubisoft
Just Die Already,Action-adventure,DoubleMoose,Curve Digital
Just Ignore Them,Horror adventure,Stranga GamesGrab The Games,Ratalaika Games
Just Sing,Rhythm,iNiS Corporation,Ubisoft
Jydge,Shooter,10tons,10tons
Kaiju Panic,Strategy,Mechabit,Mechabit
Kalimba!,"Platformer, Puzzle, Side-scroller",Press Play,Xbox Game Studios
Kamiko,Action-adventure,SkipmoreEsquadra,Flyhigh Works
Katamari Damacy Reroll,Puzzleaction,Bandai Namco Entertainment,Bandai Namco Entertainment
Kaze and the Wild Masks,Platform,PixelHive,Soedesco
Kentucky Route Zero: TV Edition,Adventure,Cardboard Computer,Annapurna Interactive
Keep Talking and Nobody Explodes,"Co-op puzzle, Party",Steel Crate,Steel Crate
Kerbal Space Program,"Space flight simulator, sandbox",SquadFlying Tiger,Private Division
Kholat,Survival horror,Imgn.Pro,Imgn.Pro
Kick & Fennick,"Action & Adventure, Platformer",Abstraction Games,Abstraction Games
KickBeat: Special Edition,"Music, rhythm",Zen Studios,Zen Studios
Kill It With Fire,Simulation,Case Donnella Games,tinyBuild
Kill the Bad Guy,"Strategy, Puzzle",Exkee,Plug In Digital
Killer Queen Black,Platformer,Liquid Bit,Liquid Bit
Killing Floor 2,First-person shooter,Tripwire Interactive,Iceberg Interactive
Kine,Puzzle,Gwen Frey,Chump Squad
Kinect Funhouse,"Family, Motion-controlled",Virtual Air Guitar Company,Virtual Air Guitar Company
Kinect Rush: A Disney•Pixar Adventure,"Open World, Adventure",Asobo Studio,Xbox Game Studios
Kinect Sports Rivals,"Sports, Motion Controlled",Rare,Xbox Game Studios
The King's Bird,Action,Serenity Forge,Graffiti Games
King's Bounty II,Tactical role-playing,1C Entertainment,Prime Matter
King's Guard TD,"Strategy, Tower Defense",R.G.B.,R.G.B.
King's Quest,Action & Adventure,The Odd Gentlemen,Sierra Entertainment
King Oddball,Puzzle,10tons,10tons
King of Seas,Action-role playing,3DClouds,Team17
Kingdom Come: Deliverance,Action role-playingOpen world,Warhorse Studios,Deep Silver
Kingdom Hearts HD 2.8 Final Chapter Prologue,Action role-playing anthology,Square Enix,Square Enix
Kingdom Hearts III,Action role-playing,Square Enix,Square Enix
Kingdom Hearts: Melody of Memory,Action role-playing,Square Enix,Square Enix
Kingdom of Night,Action role-playing,Black Seven Studios,Dangen Entertainment
Kingdom: New Lands,"Strategy, Simulation",Noio,Raw Fury
Kingdom: Two Crowns,"Strategy, Simulation",Noio,Raw Fury
Kingmaker: Rise to the Throne,"Adventure, Hidden object game",Cordelia Games,Artifex Mundi
Kitty Powers' Matchmaker,Simulation,Magic Notion,Stellar Entertainment Software
Knee Deep,Adventure,Prologue Games,Wales Interactive
Knight Squad,Top-down shooter,Chainsawesome Games,Chainsawesome Games
Knight Squad 2,Top-down shooter,Chainsawesome Games,Chainsawesome Games
Knightin'+,Action-adventure,Muzt Die Studios,Ratalaika Games
Knights of Pen & Paper +1 Deluxier Edition,Role-playing,Behold Studios,Plug In Digital
Knights of Pen & Paper 2 Deluxiest Edition,Role-playing,Behold StudiosSeaven StudioKyy Games,Plug In Digital
A Knight's Quest,Action-adventure,Sky9 Games,Curve Digital
Knock-Knock,Horror,Ice-Pick Lodge,Ice-Pick Lodge
Knockout City,Sports,Velan Studios,Electronic Arts
Kona,Adventure Survival,Parabole,Parabole
Korgan,Adventure,codestalkers,codestalkers
Krinkle Krusher,Action & Adventure,Ilusis Interactive Graphics,Ilusis Interactive Graphics
Kung Fu for Kinect,"Family, Motion Controlled",Virtual Air Guitar Company,Virtual Air Guitar Company
Kung Fu Panda: Showdown of Legendary Legends,Fighting,Vicious Cycle Software,Little Orbit
Kunio-kun: The World Classics Collection,Various,Arc System Works,Arc System Works
Kyub,Platformer,Ninja Egg,Ninja Egg
Kyurinaga's Revenge,Action & Adventure,Reco Technology,Reco Technology
LA Cops,Action,Modern Dream,Team17
L.A. Noire,Action-adventure,Team Bondi,Rockstar Games
La-Mulana,Platformmetroidvania,Nigoro,Nippon Ichi Software
La-Mulana 2,Platformmetroidvania,Nigoro,Nippon Ichi Software
The Language of Love,Visual novel,ebi-hime,Ratalaika Games
Lake Ridden,Adventure,Midnight Hub,Midnight Hub
Land It!,Simulation,Nemesys Games,Nemesys Games
Lara Croft and the Temple of Osiris,Platformeraction,Crystal Dynamics,Square Enix
Laser League,Sports,Roll7,505 Games
Laserlife,Shooter,Choice Provisions,Choice Provisions
The Last Campfire,"Adventure, puzzle",Hello Games,Hello Games
The Last Cube,"Adventure, puzzle",Improx Games,Improx Games
The Last Door,Horroradventure,Game Kitchen,Plug In Digital
The Last Night,Adventure,Odd Tales,Raw Fury
The Last Kids on Earth and the Staff of Doom,Action,Stage Clear Studios,Outright Games
Last Oasis,SurvivalMMO,Donkey Crew,Donkey Crew
The Last Stand: Aftermath,Roguelike,Con Artist Games,Armor Games Studios
Last Stop,Adventure,Variable State,Annapurna Interactive
Lastfight,Fighting,PiranaKing,PiranaKing
Late Shift,"FMV, Adventure",CtrlMovies,Wales Interactive
Layers of Fear,Horror,Bloober Team,Bloober Team
Layers of Fear 2,Horror,Bloober Team,Bloober Team
Lazy Galaxy: Rebel Story,Rogueliteshoot 'em up,Coldwind Games,Coldwind Games
League of Evil,Platform,Ravenous Games,Ratalaika Games
The Legend of el Lobodestroyo vs. la Liga de los Villanos,Action-adventureplatformer,Lefhanded Studios,Lefhanded Studios
The Legend of Korra,Action-adventure,PlatinumGames,Activision
Legend of the Skyfish,Puzzle,Crescent Moon GamesMgaia Studio,Kemco
Legend of the Tetrachs,Japanese role-playing,Hit Point,Kemco
Legendary Eleven,Sports,Eclipse Games,Eclipse Games
Lego Batman 3: Beyond Gotham,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego City Undercover,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego DC Super-Villains,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Dimensions,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Harry Potter Collection,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Jurassic World,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Marvel Super Heroes,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Marvel Super Heroes 2,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Marvel's Avengers,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Movie Videogame,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Movie Videogame 2,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Ninjago Movie Video Game,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Star Wars: The Force Awakens,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Star Wars: The Skywalker Saga,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego The Hobbit,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego The Incredibles,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Lego Worlds,Action-adventure,TT Games,Warner Bros. Interactive Entertainment
Legrand Legacy: Tale of the Fatebounds,Role-playing,Semisoft,Another Indie
Leisure Suit Larry: Wet Dreams Don't Dry,Adventure,CrazyBunch,Assemble Entertainment
Leisure Suit Larry: Wet Dreams Dry Twice,Adventure,CrazyBunch,Assemble Entertainment
Lemnis Gate,First-person shooter,Ratloop Games Canada,Frontier Foundry
Leo's Fortune,Action-adventure,Tilting Point,1337 & Senri
Let Them Come,Shooter,Tuatara Games,Versus Evil
Lethal League,Fighting,Team Reptile,Team Reptile
Lethal League Blaze,Fighting,Team Reptile,JP: Oizumi AmuzioWW: Team Reptile
Let's Sing Country,Music,Voxler,Deep Silver
Letter Quest: Grimm's Journey Remastered,Puzzle,Bacon Bandit Games,Digerati
Level 22,Action-adventure,Moving Player,Moving Player
Lichdom: Battlemage,Action & Adventure,Xaviant,Maximum Games
Lifeless Planet: Premier Edition,Action-adventure,Stage 2 Studios,Stage 2 Studios
Life Is Strange,Adventure,Dontnod Entertainment,Square Enix
Life Is Strange 2,Adventure,Dontnod Entertainment,Square Enix
Life Is Strange: Before the Storm,Adventure,Deck Nine,Square Enix
Life Is Strange: True Colors,Adventure,Deck Nine,Square Enix
Light Fairytale Episode 1,Japanese role-playing,Neko Works,Neko Works
Light Fall,Platformer,Bishop Games,Bishop Games
Lightfield,Racing,Lost in the Garden,Lost in the Garden
Lilith-M,"Adventure, Puzzle",Chesstar Studios,E-Home Entertainment
Lily's Epic Quest for Lost Gems,"Puzzle, Casual",Studio Craft Development,Studio Craft Development
Limbo,Platformer,Playdead,Playdead
Line of Defense Tactics,Strategy,3000AD,3000AD
The Little Acre,Point & Click Adventure,Pewter Games Studios,Pewter Games Studios
Little Nightmares,Puzzle-platformer,Tarsier Studios,Bandai Namco Entertainment
Little Nightmares II,Action-adventure,Tarsier Studios,Bandai Namco Entertainment
Little Town Hero,Role-playing,Game Freak,Game Freak
Little Triangle,"Platformer, Battle Royale",CottonGame,Dreamoji
Little Misfortune,Adventure,Killmonday Games,Killmonday Games
Livelock,"Top Down Shooter, Action role-playing",Tuque Games,Perfect World Entertainment
The Living Dungeon,Board Game,RadiationBurn,RadiationBurn
Lock's Quest,Strategy,Digital Continue,THQ Nordic
LocoCycle,"Racing, Vehicular combat",Twisted Pixel Games,Xbox Game Studios
Lonely Mountains: Downhill,"Sports, Racing",Megagon Industries,Thunderfall Publishing
The Long Dark,Survival,Hinterland Studio,Hinterland Studio
The Long Journey Home,Roguelike space simulation,Daedalic West,Daedalic Entertainment
The Long Reach,"Adventure, Horror",Painted Black Games,Merge Games
The Lord of the Rings: Adventure Card Game,Collectible card game,Black Shamrock,Asmodee Digital
Lords of the Fallen,Action role-playing,Deck 13,City Interactive
Lornsword Winter Chronicle,Action-strategy,Tower Five,Tower Five
Lost Artifacts: Soulstone,Casual strategy,GameOn Productions,8floor
